Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-52-7812-01	14	8	99	84	20	2	28	5	15	11	26	7	17	18	11	2	0	4
TCGA-56-1622-01	7	9	51	68	4	6	0	15	5	14	6	8	16	32	20	12	6	8
TCGA-56-5897-01	5	0	26	0	13	3	4	5	2	0	28	6	15	1	17	0	1	0
TCGA-56-5898-01	7	4	38	29	6	2	3	3	6	6	12	18	9	8	17	0	2	12
TCGA-56-6545-01	8	13	109	41	28	8	2	12	6	13	40	16	15	31	8	5	4	7
TCGA-56-6546-01	13	15	106	81	4	3	14	11	10	12	12	21	18	50	32	0	5	9
TCGA-56-7221-01	10	16	88	47	23	11	14	9	7	27	46	10	14	17	21	5	1	0
TCGA-56-7222-01	11	19	122	81	18	4	18	7	21	1	32	24	41	38	26	8	12	6
TCGA-56-7223-01	15	5	61	38	10	4	25	6	19	33	18	27	27	35	35	0	5	10
TCGA-56-7579-01	10	18	43	38	13	3	20	6	6	10	37	12	22	12	33	0	6	28
TCGA-56-7580-01	2	2	34	19	2	3	9	4	10	0	13	7	8	18	31	0	0	9
TCGA-56-7582-01	4	9	50	11	4	5	11	4	19	4	8	5	2	13	33	9	4	9
TCGA-56-7730-01	11	28	109	95	5	5	0	19	23	11	15	20	29	38	20	22	5	7
TCGA-56-7731-01	5	11	133	57	17	0	24	10	8	0	25	10	25	32	58	4	0	24
TCGA-56-7822-01	14	8	59	48	39	19	10	18	8	45	107	28	14	5	19	12	3	11
TCGA-56-7823-01	11	18	81	76	5	4	0	12	8	13	16	21	16	37	17	13	3	3
TCGA-56-8082-01	14	6	65	40	8	5	10	19	25	6	12	7	23	21	20	0	0	0
TCGA-56-8083-01	5	9	45	47	2	0	5	7	14	8	6	7	4	10	19	0	6	5
TCGA-56-8201-01	6	2	36	38	11	1	3	8	8	0	17	5	20	18	19	0	2	5
TCGA-56-8304-01	15	8	80	56	8	5	0	3	8	0	18	11	20	24	38	0	0	10
TCGA-56-8305-01	11	17	129	104	16	9	6	13	6	25	22	24	27	20	58	0	0	3
TCGA-56-8307-01	9	5	154	121	10	5	38	16	15	9	24	22	34	52	0	8	3	0
TCGA-56-8308-01	15	12	99	88	12	3	19	22	15	30	25	8	33	28	22	0	0	4
TCGA-56-8309-01	3	6	37	21	7	1	1	8	1	0	7	5	24	25	7	6	2	0
TCGA-56-8503-01	9	4	20	8	23	13	10	0	2	7	69	3	11	13	14	0	0	3
TCGA-56-8504-01	6	15	73	53	0	4	4	7	9	28	9	8	23	34	12	0	6	0
TCGA-56-8622-01	7	9	53	54	19	1	34	12	18	13	14	1	17	17	16	5	2	0
TCGA-56-8624-01	4	5	40	18	9	8	0	10	7	13	26	4	9	1	1	0	3	0
TCGA-56-8625-01	22	4	77	78	64	33	23	28	16	64	110	25	11	17	23	0	3	8
TCGA-56-8626-01	11	9	76	42	15	7	15	13	15	3	27	0	16	44	20	7	2	0
TCGA-56-8628-01	9	15	150	113	5	2	23	8	4	16	11	13	23	45	60	0	6	13
TCGA-56-8629-01	6	7	65	40	9	0	11	14	9	10	18	12	12	56	0	5	4	0
TCGA-56-A49D-01	9	5	50	34	25	12	32	21	14	16	61	13	29	23	27	0	5	0
TCGA-56-A4BW-01	9	12	63	41	18	6	1	6	13	0	59	5	16	18	19	0	4	0
TCGA-56-A4BY-01	0	15	41	22	10	0	11	7	6	0	4	5	10	22	27	5	2	1
TCGA-56-A4ZJ-01	5	6	31	26	2	2	12	3	3	1	11	5	12	10	11	0	4	0
TCGA-56-A4ZK-01	6	8	59	20	7	3	9	3	13	14	30	19	19	40	23	11	3	9
TCGA-56-A5DS-01	17	2	47	29	22	6	19	15	9	15	30	0	22	17	7	1	3	2
TCGA-56-A62T-01	15	22	156	163	11	9	31	15	17	15	26	17	4	35	56	19	1	18
TCGA-58-8386-01	7	7	55	43	8	3	6	10	15	28	19	26	36	32	11	0	3	5
TCGA-58-8387-01	10	2	22	17	21	9	7	11	12	14	41	0	9	21	18	1	5	14
TCGA-58-8388-01	5	9	42	40	7	2	3	11	1	9	9	16	29	37	1	0	0	5
TCGA-58-8391-01	9	14	89	52	0	4	24	17	11	28	17	28	12	72	19	18	7	8
TCGA-58-8393-01	35	12	0	11	72	23	0	4	6	35	134	0	4	0	0	0	0	5
TCGA-58-A46J-01	5	7	51	31	8	1	22	9	5	0	17	4	11	11	19	3	2	11
TCGA-58-A46K-01	11	0	24	5	36	7	0	9	9	0	46	0	10	9	21	7	1	0
TCGA-58-A46L-01	5	8	85	44	13	5	9	10	12	5	20	5	4	27	19	0	2	7
TCGA-58-A46M-01	20	26	100	78	38	3	14	38	11	26	19	12	10	39	48	21	5	24
TCGA-58-A46N-01	7	8	52	39	11	1	8	6	17	2	7	18	13	37	14	16	3	5
TCGA-60-2695-01	11	6	50	42	4	2	0	7	14	6	21	9	15	27	26	9	9	14
TCGA-60-2697-01	0	0	1	6	0	0	2	2	0	0	0	0	0	2	0	0	1	0
TCGA-60-2698-01	64	35	104	102	204	58	20	16	9	156	469	9	22	61	16	15	2	33
TCGA-60-2703-01	5	18	86	53	19	3	6	11	10	23	32	7	30	31	23	0	1	8
TCGA-60-2704-01	9	10	47	20	11	8	4	17	15	24	24	3	28	11	9	5	4	3
TCGA-60-2707-01	7	1	14	24	12	4	2	6	5	17	22	0	22	2	2	0	1	0
TCGA-60-2708-01	6	6	48	27	13	10	15	21	12	0	30	0	17	27	4	16	6	0
TCGA-60-2709-01	2	12	23	37	6	1	23	1	6	13	9	0	16	32	17	0	0	13
TCGA-60-2710-01	7	7	51	19	10	5	14	11	15	0	7	5	11	13	51	5	5	18
TCGA-60-2711-01	6	1	18	29	1	2	10	3	12	17	14	5	3	20	5	9	2	0
TCGA-60-2712-01	1	5	8	17	8	3	5	6	6	12	9	3	8	10	0	6	0	5
TCGA-60-2713-01	18	14	43	39	14	4	3	10	7	0	27	6	11	64	40	5	7	12
TCGA-60-2714-01	10	31	292	320	37	24	45	34	34	15	68	16	32	61	20	28	11	22
TCGA-60-2715-01	5	0	32	5	9	11	0	13	13	0	6	7	6	7	27	9	3	7
TCGA-60-2716-01	0	0	1	0	1	4	0	4	7	0	0	0	2	1	0	0	0	2
TCGA-60-2719-01	6	9	56	31	15	5	4	20	21	0	9	0	36	21	36	0	3	8
TCGA-60-2720-01	11	13	103	82	37	10	13	3	2	2	96	25	20	52	42	7	6	0
TCGA-60-2721-01	10	9	8	6	31	13	5	6	8	41	76	10	13	24	7	0	3	0
TCGA-60-2722-01	13	11	71	37	17	10	7	12	4	34	37	19	34	32	25	6	0	23
TCGA-60-2723-01	9	11	102	49	4	1	15	13	5	12	11	12	16	56	16	11	1	10
TCGA-60-2724-01	13	28	93	129	4	1	8	4	7	0	20	0	24	39	33	37	5	0
TCGA-60-2725-01	0	8	47	22	1	1	12	3	5	0	18	9	12	23	24	0	2	2
TCGA-60-2726-01	9	12	101	47	26	4	23	10	20	7	28	15	25	25	57	5	5	9
TCGA-63-5128-01	12	11	101	53	14	1	21	7	11	1	14	3	20	33	65	0	8	0
TCGA-63-5131-01	7	18	65	42	22	13	14	12	9	14	41	13	19	45	32	0	17	11
TCGA-63-6202-01	3	12	97	116	5	11	28	15	9	28	11	13	13	26	21	0	1	7
TCGA-63-7020-01	2	10	60	39	8	3	5	3	7	0	6	0	27	24	12	0	4	17
TCGA-63-7021-01	8	4	67	40	15	4	12	2	10	8	15	4	40	18	47	13	1	0
TCGA-63-7022-01	8	6	29	34	10	4	4	2	13	6	16	7	25	31	27	4	5	8
TCGA-63-7023-01	3	5	24	30	6	2	8	11	2	5	11	0	18	15	27	7	3	6
TCGA-63-A5M9-01	6	8	19	11	10	2	2	13	10	3	4	0	19	11	1	8	2	6
TCGA-63-A5MB-01	13	13	93	50	11	11	17	22	11	14	23	6	26	63	10	14	2	16
TCGA-63-A5MG-01	3	3	36	13	3	0	3	7	13	0	10	0	10	8	17	0	0	14
TCGA-63-A5MH-01	10	8	38	11	31	11	10	6	6	14	61	5	15	10	32	0	2	13
TCGA-63-A5MI-01	5	10	29	13	10	18	3	6	15	16	54	20	15	9	24	8	9	3
TCGA-63-A5MJ-01	8	5	44	26	3	4	5	15	19	0	10	15	19	16	32	4	4	14
TCGA-63-A5ML-01	10	5	64	44	7	14	9	13	9	23	16	2	20	30	7	9	9	15
TCGA-63-A5MM-01	19	25	22	15	20	48	0	841	78	0	33	0	181	2	38	50	2	36
TCGA-63-A5MN-01	0	4	4	0	6	2	1	8	1	1	2	5	0	9	0	0	3	2
TCGA-63-A5MP-01	6	12	49	23	2	6	5	17	19	18	1	18	21	31	0	4	2	0
TCGA-63-A5MR-01	5	7	20	23	35	17	22	6	5	5	31	8	14	18	4	0	0	5
TCGA-63-A5MS-01	15	13	79	62	32	8	16	17	7	18	85	12	32	47	31	5	9	0
TCGA-63-A5MT-01	6	3	32	36	31	8	0	7	18	0	55	7	34	26	16	18	1	0
TCGA-63-A5MU-01	12	15	38	19	25	1	3	17	15	14	36	16	1	0	44	3	0	14
TCGA-63-A5MV-01	3	2	34	21	11	8	6	9	1	5	3	11	5	15	14	1	2	2
TCGA-63-A5MW-01	13	20	143	59	26	14	26	21	22	18	41	8	30	70	24	13	20	18
TCGA-63-A5MY-01	2	6	37	41	7	5	6	3	13	1	13	18	11	27	16	4	1	6
TCGA-66-2727-01	6	10	24	49	4	6	0	10	2	22	19	10	12	30	31	0	2	14
TCGA-66-2734-01	6	4	61	57	4	0	18	3	7	9	3	0	9	21	16	12	5	14
TCGA-66-2742-01	0	6	65	43	3	3	10	11	19	16	7	8	31	15	34	2	7	0
TCGA-66-2744-01	8	8	36	56	3	9	0	4	6	19	28	1	16	32	12	4	8	0
TCGA-66-2754-01	14	26	34	30	16	2	0	16	13	7	27	26	6	61	38	12	18	0
TCGA-66-2755-01	4	6	67	64	6	0	11	5	7	5	6	16	26	35	26	0	1	4
TCGA-66-2756-01	5	24	177	164	14	4	18	14	13	10	21	22	41	53	34	7	7	5
TCGA-66-2757-01	5	3	80	65	7	6	21	4	4	0	16	12	22	38	21	5	1	8
TCGA-66-2758-01	14	6	47	35	21	4	27	11	8	4	79	11	15	95	23	5	2	19
TCGA-66-2759-01	19	19	84	63	26	5	21	26	35	29	75	28	22	38	25	5	4	23
TCGA-66-2763-01	14	12	150	84	12	2	25	18	15	18	36	29	22	17	30	2	5	3
TCGA-66-2765-01	5	5	21	7	5	3	0	8	4	0	4	0	3	20	14	10	2	1
TCGA-66-2766-01	16	13	76	86	63	11	19	15	15	11	57	19	22	29	40	0	8	7
TCGA-66-2767-01	7	30	94	76	14	12	11	15	25	17	21	5	30	49	4	2	2	0
TCGA-66-2769-01	7	14	48	50	7	0	16	10	20	9	52	14	26	96	44	15	16	7
TCGA-66-2770-01	8	11	69	52	14	10	12	17	9	8	5	9	9	21	43	5	0	16
TCGA-66-2771-01	4	8	35	39	27	14	5	5	5	40	50	20	19	23	19	1	4	9
TCGA-66-2773-01	38	15	60	27	146	67	18	5	19	98	219	12	12	0	8	0	0	14
TCGA-66-2777-01	11	20	49	8	13	2	0	14	11	1	9	13	17	24	18	0	0	2
TCGA-66-2778-01	7	7	25	0	29	12	0	5	13	0	40	4	11	16	8	6	2	0
TCGA-66-2780-01	7	2	27	20	4	2	8	3	11	3	20	17	5	29	13	4	4	0
TCGA-66-2781-01	6	2	49	18	13	0	7	3	7	0	12	7	11	16	2	8	3	3
TCGA-66-2782-01	17	17	113	81	20	9	28	10	6	28	47	15	20	34	19	1	1	0
TCGA-66-2783-01	12	25	52	53	17	9	10	13	6	1	23	10	18	26	26	1	6	0
TCGA-66-2785-01	60	6	96	82	169	48	9	13	17	48	666	32	68	91	7	43	12	0
TCGA-66-2786-01	8	8	46	14	21	6	9	14	10	14	45	11	22	22	27	0	5	1
TCGA-66-2787-01	9	13	177	121	14	6	23	5	10	12	27	44	29	58	19	0	5	0
TCGA-66-2788-01	7	9	36	53	12	7	10	0	11	14	34	10	5	24	8	6	5	5
TCGA-66-2789-01	5	28	122	47	12	3	22	7	15	0	35	23	42	47	17	6	1	4
TCGA-66-2791-01	10	17	51	33	26	7	15	6	21	10	47	24	25	20	54	0	0	16
TCGA-66-2792-01	7	9	28	12	5	1	5	7	23	1	7	17	2	17	27	0	4	5
TCGA-66-2793-01	8	7	62	56	1	4	11	17	3	21	10	18	35	72	25	24	2	8
TCGA-66-2794-01	5	7	26	15	18	11	8	16	10	1	41	8	4	10	14	9	0	0
TCGA-66-2795-01	11	5	79	59	5	11	7	17	15	32	19	19	2	29	18	21	4	10
TCGA-66-2800-01	6	13	51	41	8	4	17	20	8	17	6	15	10	22	14	0	0	6
TCGA-68-7755-01	9	14	98	39	8	8	23	20	12	11	15	0	7	17	19	24	4	10
TCGA-68-7756-01	1	1	28	26	4	3	4	4	12	3	3	7	5	7	8	2	0	0
TCGA-68-7757-01	3	6	108	106	5	3	1	11	15	17	7	14	22	27	18	8	7	0
TCGA-68-8250-01	6	17	75	60	8	1	0	11	8	8	20	23	24	44	29	27	5	10
TCGA-68-8251-01	19	5	36	11	39	35	12	31	66	7	99	3	10	11	0	0	0	7
TCGA-68-A59J-01	14	8	81	84	29	10	13	9	9	37	66	25	15	46	8	0	2	12
TCGA-6A-AB49-01	8	21	137	122	11	3	8	10	8	3	19	13	23	72	16	5	3	10
TCGA-70-6722-01	13	15	138	101	16	5	1	8	7	6	13	5	2	30	0	0	2	1
TCGA-70-6723-01	6	10	24	12	0	2	1	10	10	14	5	3	6	11	15	5	6	0
TCGA-77-6842-01	7	12	117	63	9	7	16	14	10	36	35	11	49	38	27	3	0	6
TCGA-77-6843-01	8	2	33	13	5	6	8	8	11	6	25	4	20	35	17	6	6	11
TCGA-77-6844-01	5	20	40	32	8	10	23	4	10	14	22	0	12	17	24	0	2	3
TCGA-77-6845-01	11	4	36	44	6	2	6	2	8	18	21	18	11	42	37	4	5	17
TCGA-77-7139-01	8	8	53	30	16	6	0	13	5	6	5	16	13	7	40	0	0	10
TCGA-77-7140-01	5	11	13	20	10	6	8	7	5	18	27	2	14	68	1	6	1	7
TCGA-77-7141-01	24	19	93	82	62	36	4	13	15	60	266	12	27	76	31	26	8	18
TCGA-77-7142-01	14	10	69	57	17	12	3	29	22	0	22	16	27	18	12	2	0	1
TCGA-77-7335-01	5	10	22	31	20	10	15	11	16	21	50	19	14	25	19	0	4	0
TCGA-77-7337-01	15	16	82	49	19	5	2	13	13	17	30	23	21	55	52	0	9	4
TCGA-77-7338-01	2	0	23	10	8	9	9	13	3	14	28	5	12	19	3	12	1	0
TCGA-77-7463-01	11	19	144	107	15	7	4	8	14	0	27	8	30	41	28	20	5	0
TCGA-77-7465-01	14	18	138	60	4	6	9	14	18	24	17	21	30	70	10	0	6	23
TCGA-77-8007-01	2	2	24	17	7	1	6	7	12	6	5	4	4	1	7	9	1	4
TCGA-77-8008-01	4	13	54	38	5	0	5	3	11	4	0	13	14	11	25	0	6	14
TCGA-77-8009-01	10	6	16	24	18	6	15	10	10	14	8	8	16	23	13	0	5	10
TCGA-77-8128-01	11	6	93	73	15	2	11	16	20	5	13	1	25	41	17	24	5	0
TCGA-77-8130-01	6	6	25	31	4	2	10	20	6	17	5	7	17	38	11	14	0	7
TCGA-77-8131-01	2	4	0	11	0	1	10	3	3	3	15	0	9	12	7	6	0	1
TCGA-77-8133-01	13	27	150	79	12	10	10	26	3	8	9	20	22	24	33	12	1	12
TCGA-77-8136-01	19	14	54	58	74	24	13	8	9	4	204	6	19	50	0	3	4	0
TCGA-77-8138-01	4	2	30	11	1	4	13	8	1	4	5	0	9	16	17	0	1	0
TCGA-77-8139-01	4	12	47	33	8	9	6	17	7	0	21	7	15	36	9	20	4	8
TCGA-77-8140-01	7	14	110	53	27	13	1	8	1	36	44	11	15	63	36	0	5	13
TCGA-77-8143-01	2	11	38	24	2	5	0	10	8	6	13	4	14	23	13	1	2	7
TCGA-77-8144-01	14	20	162	71	14	8	7	12	12	38	23	8	40	27	21	0	5	0
TCGA-77-8145-01	6	9	17	8	4	2	5	8	9	0	19	1	12	13	23	0	1	13
TCGA-77-8146-01	6	19	52	22	7	5	0	6	5	0	8	6	11	30	24	0	0	3
TCGA-77-8148-01	9	13	71	31	10	13	20	19	25	2	6	18	20	27	30	8	3	4
TCGA-77-8150-01	1	5	32	22	5	1	10	12	13	0	7	0	3	16	6	3	0	13
TCGA-77-8153-01	5	9	34	36	4	0	14	9	14	0	14	2	30	16	31	0	4	0
TCGA-77-8154-01	8	6	72	25	16	3	11	12	13	1	6	18	9	24	13	10	2	7
TCGA-77-8156-01	9	13	36	52	2	3	0	16	9	9	11	21	16	33	11	12	4	14
TCGA-77-A5FZ-01	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-77-A5G1-01	3	3	48	27	7	3	3	3	3	14	7	11	8	22	22	9	0	8
TCGA-77-A5G3-01	31	36	205	144	33	9	36	33	18	38	70	10	15	54	10	26	5	3
TCGA-77-A5G6-01	11	17	202	131	13	5	7	12	27	17	20	20	17	55	40	4	5	11
TCGA-77-A5G7-01	1	4	22	6	7	4	2	8	0	13	6	0	15	7	23	0	3	7
TCGA-77-A5G8-01	14	16	69	35	4	0	0	17	11	6	12	14	21	25	30	3	0	1
TCGA-77-A5GA-01	6	12	46	18	9	5	2	13	20	0	10	9	2	0	33	0	1	8
TCGA-77-A5GB-01	13	1	13	3	23	4	3	8	8	20	44	0	12	19	0	0	0	0
TCGA-77-A5GF-01	6	5	24	19	8	6	6	7	4	5	15	8	1	11	18	2	1	0
TCGA-77-A5GH-01	13	8	41	48	27	13	19	8	16	14	43	3	23	42	17	3	5	0
TCGA-79-5596-01	6	11	50	46	6	0	6	9	10	4	6	15	11	27	29	15	0	0
TCGA-85-6175-01	2	0	15	0	3	6	7	7	8	0	1	0	0	3	0	0	1	1
TCGA-85-6560-01	14	11	101	62	8	5	7	28	23	16	38	11	33	55	71	9	15	11
TCGA-85-6561-01	11	5	56	36	16	8	16	10	0	32	33	2	12	40	16	6	6	0
TCGA-85-6798-01	6	4	40	39	10	9	17	17	11	0	33	28	18	40	47	9	7	6
TCGA-85-7696-01	14	10	40	25	14	10	8	8	20	18	16	0	14	22	0	38	1	5
TCGA-85-7697-01	14	13	77	45	19	5	18	16	3	14	17	8	29	30	14	9	3	8
TCGA-85-7698-01	6	9	16	6	6	2	1	11	3	21	19	18	5	10	30	0	2	2
TCGA-85-7699-01	2	7	40	22	9	0	8	8	19	4	10	10	14	33	15	30	2	10
TCGA-85-7710-01	7	7	30	15	22	2	9	11	7	28	29	11	17	25	23	0	0	1
TCGA-85-7843-01	4	7	41	27	10	3	14	11	8	31	43	18	17	15	28	8	3	5
TCGA-85-7844-01	5	9	35	33	2	1	6	11	10	5	4	10	22	24	18	15	2	4
TCGA-85-7950-01	8	12	33	79	19	6	0	11	6	27	32	13	21	27	22	0	6	6
TCGA-85-8048-01	7	0	22	23	8	3	17	9	13	1	9	1	8	7	18	6	0	0
TCGA-85-8049-01	6	6	65	36	14	8	18	12	11	1	11	18	15	12	0	13	8	13
TCGA-85-8052-01	5	12	30	9	3	3	0	13	6	23	5	0	20	16	5	0	6	0
TCGA-85-8070-01	3	11	71	33	11	4	11	11	10	7	20	6	18	24	20	7	5	5
TCGA-85-8071-01	9	17	122	84	20	5	36	18	9	6	19	12	16	39	40	22	8	0
TCGA-85-8072-01	3	21	31	23	10	1	0	9	23	3	9	0	17	34	33	0	10	0
TCGA-85-8276-01	8	24	57	37	7	5	2	9	6	15	30	7	28	19	78	0	5	14
TCGA-85-8277-01	12	20	81	20	30	4	5	12	16	2	16	7	15	33	15	7	3	3
TCGA-85-8287-01	5	9	56	39	15	3	23	8	15	5	23	9	35	39	15	3	8	7
TCGA-85-8288-01	6	23	79	27	13	4	4	20	28	2	13	0	17	21	27	5	11	5
TCGA-85-8350-01	15	5	77	96	22	4	33	17	5	21	21	8	11	40	13	6	4	2
TCGA-85-8351-01	2	5	21	17	4	1	1	18	5	16	12	11	8	7	43	4	1	11
TCGA-85-8352-01	9	11	66	52	6	10	3	7	4	27	34	20	0	23	33	16	3	3
TCGA-85-8353-01	6	6	49	24	7	0	10	13	3	21	7	3	14	14	33	8	4	0
TCGA-85-8354-01	9	5	32	22	26	11	3	7	19	1	43	4	19	32	27	6	0	5
TCGA-85-8355-01	4	11	58	29	16	2	15	1	14	0	2	16	4	27	38	27	0	18
TCGA-85-8479-01	7	7	22	6	6	4	7	11	17	10	3	4	10	2	26	6	0	0
TCGA-85-8481-01	5	21	87	87	8	2	6	12	11	24	20	2	41	24	28	0	6	4
TCGA-85-8580-01	7	6	90	52	2	16	1	12	7	12	6	28	30	28	32	1	5	7
TCGA-85-8582-01	11	5	101	108	5	0	16	11	9	5	19	7	4	39	8	19	6	21
TCGA-85-8584-01	4	18	109	81	15	8	16	4	8	0	19	7	5	12	12	5	4	3
TCGA-85-8664-01	7	2	62	47	11	6	9	11	15	5	19	13	21	34	6	5	5	3
TCGA-85-8666-01	11	11	79	39	8	6	4	6	4	16	21	21	18	21	13	6	5	7
TCGA-85-A4CL-01	75	14	19	41	259	65	28	14	7	112	338	6	1	49	0	0	0	6
TCGA-85-A4CN-01	3	6	46	33	6	1	0	6	15	32	6	4	12	11	40	15	3	0
TCGA-85-A4JB-01	15	18	154	110	16	4	33	5	10	0	22	20	31	51	58	19	8	12
TCGA-85-A4JC-01	15	10	63	33	32	7	12	1	14	1	59	2	13	17	41	0	2	3
TCGA-85-A4PA-01	0	0	0	3	0	0	0	5	4	0	0	0	0	0	0	0	1	0
TCGA-85-A4QQ-01	14	9	10	24	57	28	25	8	1	18	131	2	11	14	31	8	5	0
TCGA-85-A4QR-01	9	8	46	11	13	10	7	24	12	12	30	5	20	10	44	7	11	0
TCGA-85-A50M-01	2	4	18	19	8	4	2	4	11	7	5	6	2	6	3	1	2	0
TCGA-85-A50Z-01	8	36	170	107	18	0	8	10	1	2	45	5	41	53	43	11	0	13
TCGA-85-A510-01	7	8	56	48	0	0	12	7	9	0	5	0	2	18	10	1	0	2
TCGA-85-A511-01	4	6	48	63	11	7	8	0	9	17	14	5	9	26	11	14	3	9
TCGA-85-A512-01	6	3	27	23	15	3	12	4	2	0	22	16	7	10	42	0	4	4
TCGA-85-A513-01	1	3	1	0	1	1	3	3	2	0	1	3	0	4	3	0	2	0
TCGA-85-A53L-01	2	10	70	33	2	1	0	4	14	5	9	11	7	45	28	0	0	3
TCGA-85-A5B5-01	7	10	133	84	7	5	19	6	18	35	8	19	20	64	17	5	4	5
TCGA-90-7766-01	2	2	32	9	13	1	5	6	7	8	7	1	10	9	7	13	0	3
TCGA-90-7767-01	5	4	19	23	14	0	6	4	12	0	4	5	5	6	25	4	0	2
TCGA-90-7769-01	16	24	122	152	23	8	10	16	18	7	17	46	25	76	50	0	6	13
TCGA-90-7964-01	24	23	131	97	45	17	11	7	12	37	64	19	39	45	13	0	2	9
TCGA-90-A4ED-01	823	1047	0	0	188	222	171	6	0	101	0	182	0	0	0	0	0	0
TCGA-90-A4EE-01	24	22	66	44	57	14	0	15	8	13	73	22	24	30	31	7	1	2
TCGA-90-A59Q-01	3	18	121	105	6	4	6	13	9	0	4	10	5	41	3	0	2	4
TCGA-92-7340-01	19	14	75	76	32	9	0	7	40	30	104	28	36	39	32	2	3	11
TCGA-92-7341-01	5	11	32	20	7	10	3	25	13	12	7	5	21	11	24	7	2	0
TCGA-92-8063-01	4	29	122	74	3	7	12	4	9	12	22	20	30	50	37	0	5	0
TCGA-92-8064-01	11	11	64	31	7	0	23	16	12	4	7	12	17	24	8	0	0	26
TCGA-92-8065-01	29	2	15	0	88	20	12	3	13	18	134	1	0	5	6	0	0	10
TCGA-94-7033-01	7	7	1	7	3	4	0	8	11	5	41	4	8	35	0	14	1	0
TCGA-94-7557-01	13	5	5	0	14	6	7	7	5	10	29	3	7	0	21	1	0	6
TCGA-94-7943-01	24	0	16	17	36	17	7	4	8	40	49	2	1	13	15	0	0	4
TCGA-94-8035-01	7	4	45	38	18	8	11	14	3	12	18	6	5	17	22	22	1	0
TCGA-94-8490-01	17	37	94	84	18	13	8	182	72	46	51	30	304	40	96	1	41	0
TCGA-94-8491-01	18	14	146	62	30	1	17	12	18	16	81	2	24	134	41	22	15	26
TCGA-94-A4VJ-01	10	22	121	121	13	3	0	12	21	8	32	16	26	56	29	2	8	12
TCGA-94-A5I4-01	6	14	80	42	11	5	15	11	15	3	13	7	26	30	1	16	5	13
TCGA-94-A5I6-01	7	9	36	42	7	2	7	11	10	6	15	6	13	10	17	12	4	0
TCGA-96-7544-01	12	4	115	65	17	15	8	15	13	4	60	18	38	47	32	14	8	13
TCGA-96-7545-01	4	7	21	10	6	6	0	4	6	7	5	0	14	7	25	7	6	14
TCGA-96-8169-01	2	14	60	12	1	5	16	2	20	2	13	4	18	7	32	0	3	3
TCGA-96-8170-01	9	11	59	55	28	10	0	10	0	0	48	13	17	29	34	0	3	5
TCGA-96-A4JK-01	20	22	100	111	34	14	16	22	16	31	51	26	15	88	39	12	4	13
TCGA-96-A4JL-01	5	3	5	0	3	8	0	15	19	1	1	1	0	5	1	0	0	5
TCGA-98-7454-01	8	7	70	46	15	6	12	3	9	14	21	8	6	17	11	4	2	2
TCGA-98-8020-01	2	0	26	0	14	8	3	9	11	0	23	3	0	10	0	4	0	5
TCGA-98-8021-01	88	5	96	58	298	70	19	16	8	66	416	59	29	31	12	0	3	16
TCGA-98-8022-01	4	7	46	20	4	13	19	12	17	24	47	12	21	32	10	0	6	13
TCGA-98-8023-01	12	5	72	25	7	1	0	4	8	0	8	12	20	14	26	20	1	16
TCGA-98-A538-01	22	21	202	172	43	9	39	8	20	28	67	14	16	93	46	1	6	35
TCGA-98-A539-01	12	10	52	34	15	0	12	8	4	0	22	0	9	21	13	5	1	10
TCGA-98-A53A-01	7	19	78	92	9	6	9	9	9	15	21	16	28	34	16	13	10	0
TCGA-98-A53B-01	6	8	39	5	10	3	1	5	10	10	18	1	19	14	31	3	2	5
TCGA-98-A53C-01	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
TCGA-98-A53H-01	1	2	15	11	0	0	0	0	1	1	1	0	1	1	0	0	0	3
TCGA-98-A53I-01	11	19	118	57	19	3	22	16	18	34	30	25	17	37	38	3	8	14
TCGA-98-A53J-01	6	4	34	6	25	5	3	4	11	0	5	7	5	4	11	5	1	8
TCGA-J1-A4AH-01	8	10	21	22	19	12	0	2	13	35	29	6	13	21	6	6	8	3
TCGA-L3-A4E7-01	0	9	43	16	4	1	2	10	4	0	2	2	18	9	6	0	0	0
TCGA-L3-A524-01	6	11	131	75	4	9	10	13	9	10	13	18	32	46	41	0	3	3
TCGA-LA-A446-01	11	22	124	65	23	11	22	7	13	9	24	1	12	25	1	20	3	26
TCGA-LA-A7SW-01	1	0	3	1	9	4	2	10	12	2	26	2	11	20	4	0	12	4
TCGA-MF-A522-01	49	7	56	36	165	38	7	20	14	51	176	23	26	33	25	9	7	14
TCGA-NC-A5HD-01	14	15	128	85	2	1	11	6	9	35	40	21	17	70	60	27	8	17
TCGA-NC-A5HE-01	4	13	34	59	9	4	22	7	3	0	17	5	16	17	13	17	1	12
TCGA-NC-A5HF-01	3	3	78	52	7	3	22	14	12	0	22	10	21	47	8	0	2	11
TCGA-NC-A5HG-01	48	83	114	44	68	4	49	20	16	0	81	50	24	67	56	46	12	4
TCGA-NC-A5HH-01	9	17	80	69	9	5	12	6	21	29	14	38	32	39	22	5	4	25
TCGA-NC-A5HI-01	6	15	132	116	30	12	3	5	20	32	47	21	25	28	19	17	8	8
