Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-63-A5ML-01	11	4	69	44	8	16	16	14	9	16	16	22	2	34	0	9	16
TCGA-63-A5MM-01	20	21	8	0	19	0	49	900	63	33	11	167	0	0	76	3	40
TCGA-63-A5MN-01	0	4	4	0	5	0	2	9	1	2	1	0	5	10	0	3	2
TCGA-63-A5MP-01	6	12	51	22	2	8	7	18	21	1	11	20	19	34	0	2	0
TCGA-63-A5MR-01	6	7	24	22	34	23	19	6	4	30	6	12	7	17	2	0	6
TCGA-63-A5MS-01	15	13	82	62	32	19	8	17	6	87	17	36	11	53	21	9	0
TCGA-63-A5MT-01	7	4	32	36	32	1	8	7	19	56	1	40	11	27	16	1	0
TCGA-63-A5MU-01	12	15	45	21	25	9	0	17	15	35	8	4	17	0	37	0	13
TCGA-63-A5MV-01	3	2	37	21	11	4	9	10	0	3	4	5	12	14	14	2	2
TCGA-63-A5MW-01	13	22	144	60	27	24	14	22	22	40	17	29	7	74	34	20	17
TCGA-63-A5MY-01	2	6	34	42	6	4	5	3	13	13	4	12	21	31	15	1	5
TCGA-66-2727-01	6	10	31	50	4	0	6	11	2	19	16	13	8	30	30	2	13
TCGA-66-2734-01	6	4	67	58	5	21	0	3	7	3	7	12	0	21	16	5	14
TCGA-66-2742-01	0	6	69	44	3	13	3	11	20	7	13	35	8	16	25	7	0
TCGA-66-2744-01	9	9	40	51	4	0	10	5	7	27	14	16	0	31	20	7	0
TCGA-66-2754-01	14	26	32	32	16	0	1	17	12	27	6	8	30	60	48	17	0
TCGA-66-2755-01	4	7	70	65	6	9	0	4	6	6	3	27	16	38	24	1	3
TCGA-66-2756-01	5	23	186	165	15	26	5	15	12	21	1	44	23	59	23	8	2
TCGA-66-2757-01	5	3	83	66	8	23	6	4	2	15	0	23	13	41	17	2	7
TCGA-66-2758-01	15	6	48	36	21	26	3	11	5	78	3	12	11	94	34	3	20
TCGA-66-2759-01	20	20	87	64	26	21	3	26	37	74	28	22	30	41	20	5	23
TCGA-66-2763-01	15	12	164	84	13	30	1	18	13	35	8	20	28	14	34	5	0
TCGA-66-2765-01	5	4	23	8	5	3	3	9	4	4	0	7	1	22	11	3	0
TCGA-66-2766-01	16	14	75	87	63	20	11	15	13	56	12	20	17	30	44	8	6
TCGA-66-2767-01	6	30	103	75	15	12	13	14	26	20	12	29	2	52	2	3	0
TCGA-66-2769-01	7	15	47	53	7	18	0	10	19	52	8	30	15	97	51	16	6
TCGA-66-2770-01	8	11	68	54	14	13	10	18	8	5	7	9	7	20	51	0	15
TCGA-66-2771-01	4	9	37	40	27	5	16	5	6	47	34	18	22	26	18	4	9
TCGA-66-2773-01	39	16	65	27	147	23	72	5	24	216	95	8	3	4	0	0	14
TCGA-66-2777-01	11	20	49	8	13	0	2	14	11	9	0	17	13	22	21	0	2
TCGA-66-2778-01	7	7	27	0	30	2	13	5	13	39	0	14	6	16	4	2	0
TCGA-66-2780-01	8	2	28	21	5	8	1	3	11	20	1	6	20	30	11	4	0
TCGA-66-2781-01	6	2	52	18	13	9	0	3	6	12	0	12	9	16	4	3	2
TCGA-66-2782-01	18	18	122	79	20	27	9	10	6	46	24	18	11	35	21	2	0
TCGA-66-2783-01	12	25	55	52	17	8	10	14	5	22	2	18	7	24	31	6	0
TCGA-66-2785-01	62	8	108	79	167	7	51	14	19	666	59	74	37	91	13	12	0
TCGA-66-2786-01	8	9	50	15	21	8	6	15	10	45	12	24	9	23	22	5	1
TCGA-66-2787-01	9	14	182	119	15	20	6	4	9	26	8	25	48	62	20	5	0
TCGA-66-2788-01	7	9	35	54	12	12	7	0	11	34	12	4	13	26	10	5	5
TCGA-66-2789-01	5	28	129	46	12	25	3	7	14	35	0	44	24	49	12	1	2
TCGA-66-2791-01	10	17	55	34	27	17	7	6	19	46	6	25	24	18	55	0	16
TCGA-66-2792-01	7	9	33	13	5	5	0	7	23	7	0	3	18	17	22	4	4
TCGA-66-2793-01	9	8	65	57	1	11	4	19	2	10	16	38	23	75	36	2	8
TCGA-66-2794-01	6	7	24	16	19	12	12	18	9	39	2	5	8	11	15	0	0
TCGA-66-2795-01	12	6	87	59	6	10	12	19	16	19	25	4	24	29	22	4	9
TCGA-66-2800-01	6	14	59	40	8	15	3	21	9	5	15	8	14	24	11	1	5
TCGA-68-7755-01	10	13	100	40	8	32	8	22	11	15	11	12	0	20	22	5	9
TCGA-68-7756-01	1	2	29	26	4	2	3	4	12	3	3	4	7	5	13	0	0
TCGA-68-7757-01	3	7	114	105	6	4	3	11	16	7	9	22	15	29	20	7	0
TCGA-68-8250-01	6	18	82	61	9	0	0	12	8	20	5	30	29	40	41	5	10
TCGA-68-8251-01	20	7	38	9	39	7	37	31	70	97	11	7	0	10	0	0	8
TCGA-68-A59J-01	14	9	89	82	30	13	10	9	10	65	28	11	26	49	9	2	12
TCGA-6A-AB49-01	8	21	144	123	11	7	3	10	8	19	1	24	14	77	11	3	8
TCGA-70-6722-01	13	16	147	99	17	0	5	8	8	13	2	0	0	29	4	2	0
TCGA-70-6723-01	7	10	25	12	1	5	2	11	11	5	8	8	3	10	16	6	0
TCGA-77-6842-01	7	12	126	63	10	21	8	14	10	34	26	50	9	39	26	0	5
TCGA-77-6843-01	8	2	32	13	5	7	7	8	11	25	7	22	4	37	19	6	11
TCGA-77-6844-01	5	19	43	33	8	24	11	4	9	21	12	12	0	16	25	2	2
TCGA-77-6845-01	11	4	39	46	7	8	2	2	7	21	11	12	20	43	37	5	17
TCGA-77-7139-01	8	8	53	32	16	0	5	14	4	5	3	14	17	6	40	1	10
TCGA-77-7140-01	5	10	13	21	10	13	7	7	5	27	13	15	1	73	0	1	8
TCGA-77-7141-01	25	18	103	84	62	14	39	14	18	266	53	33	12	82	23	8	18
TCGA-77-7142-01	15	10	74	55	18	3	12	31	23	22	0	29	17	19	3	0	0
TCGA-77-7335-01	6	9	26	31	20	19	11	11	17	51	16	14	21	27	9	4	0
TCGA-77-7337-01	15	16	90	50	20	4	5	13	13	30	10	25	23	59	41	9	2
TCGA-77-7338-01	2	0	24	10	8	12	11	14	2	30	13	14	7	20	3	1	0
TCGA-77-7463-01	12	20	151	107	15	4	7	8	14	27	0	36	9	41	32	5	0
TCGA-77-7465-01	15	18	143	60	5	11	6	14	19	17	15	28	21	75	6	6	23
TCGA-77-8007-01	2	2	26	18	7	11	1	7	13	5	4	6	6	3	3	1	4
TCGA-77-8008-01	4	13	55	40	5	5	0	3	11	0	2	15	13	13	22	6	13
TCGA-77-8009-01	11	6	18	24	19	16	6	10	10	7	14	17	7	26	6	5	10
TCGA-77-8128-01	11	6	94	74	16	16	1	17	21	13	6	31	3	42	22	5	0
TCGA-77-8130-01	6	6	29	31	4	12	2	21	6	5	13	19	9	39	17	0	7
TCGA-77-8131-01	2	4	0	12	0	10	1	3	3	16	3	9	0	11	12	0	1
TCGA-77-8133-01	13	27	153	79	12	10	11	28	1	9	5	21	19	22	49	1	11
TCGA-77-8136-01	20	14	55	57	73	13	26	8	8	204	10	17	3	51	0	4	0
TCGA-77-8138-01	5	1	26	12	1	15	5	9	0	5	3	11	0	19	12	2	0
TCGA-77-8139-01	5	13	50	33	8	8	9	18	7	22	0	18	8	35	17	4	8
TCGA-77-8140-01	8	15	111	55	27	0	14	9	2	43	30	16	8	68	33	6	12
TCGA-77-8143-01	2	11	37	24	2	0	5	10	9	12	6	15	3	25	13	2	7
TCGA-77-8144-01	14	20	168	71	14	10	8	12	13	22	29	41	4	34	16	6	0
TCGA-77-8145-01	6	8	16	9	4	7	1	9	8	19	0	14	0	14	21	1	13
TCGA-77-8146-01	6	19	51	23	7	0	5	6	4	8	0	11	2	30	30	0	2
TCGA-77-8148-01	10	13	76	32	10	25	14	20	24	5	0	22	19	27	26	3	3
TCGA-77-8150-01	1	5	33	22	5	10	0	12	12	8	0	2	0	17	9	0	13
TCGA-77-8153-01	5	8	34	38	4	15	0	9	13	14	0	32	1	17	28	4	0
TCGA-77-8154-01	9	7	69	25	16	13	3	12	13	6	2	9	21	25	17	2	7
TCGA-77-8156-01	10	14	43	50	3	0	2	16	9	11	4	16	26	32	17	4	14
TCGA-77-A5FZ-01	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-77-A5G1-01	3	4	48	29	8	4	2	4	2	7	11	10	12	21	27	1	8
TCGA-77-A5G3-01	32	37	219	143	34	42	9	35	19	69	31	14	9	58	19	5	1
TCGA-77-A5G6-01	11	16	216	133	15	16	5	12	28	20	7	21	19	61	21	6	7
TCGA-77-A5G7-01	1	4	23	7	7	1	4	9	0	5	11	16	0	7	22	4	7
TCGA-77-A5G8-01	15	16	68	36	4	0	0	17	11	11	6	22	14	28	30	0	0
TCGA-77-A5GA-01	6	12	46	20	9	1	5	13	20	9	0	2	9	0	33	1	8
TCGA-77-A5GB-01	13	1	12	3	23	2	4	9	10	42	20	12	0	20	0	0	0
TCGA-77-A5GF-01	6	6	25	20	7	4	6	8	4	15	5	2	7	10	20	1	0
TCGA-77-A5GH-01	13	9	45	49	27	17	14	8	16	42	14	22	1	41	20	5	0
TCGA-79-5596-01	6	11	50	48	6	8	0	9	9	6	2	14	19	27	36	0	0
TCGA-85-6175-01	2	0	13	0	4	6	6	7	9	1	0	0	0	4	0	1	1
TCGA-85-6560-01	15	10	105	65	9	14	4	30	23	38	8	42	9	57	63	16	10
TCGA-85-6561-01	11	5	61	37	16	17	8	11	0	32	28	13	0	44	16	6	0
TCGA-85-6798-01	6	3	37	42	10	22	9	18	8	33	0	20	32	42	47	7	5
TCGA-85-7696-01	15	10	46	25	15	20	10	9	23	17	14	20	5	24	3	1	6
TCGA-85-7697-01	15	14	86	44	19	21	5	17	2	16	10	29	7	29	18	3	7
TCGA-85-7698-01	6	9	20	7	6	0	1	12	3	18	18	7	17	10	30	2	1
TCGA-85-7699-01	2	7	44	23	9	15	0	9	20	10	3	20	16	34	19	2	10
TCGA-85-7710-01	7	7	38	16	22	12	2	12	8	28	22	18	10	27	15	0	0
TCGA-85-7843-01	4	7	48	28	10	21	4	12	8	41	24	19	20	16	23	4	4
TCGA-85-7844-01	5	10	34	34	2	7	1	12	10	4	5	25	13	24	24	2	4
TCGA-85-7950-01	8	13	43	79	20	0	6	11	7	32	20	23	12	28	14	6	6
TCGA-85-8048-01	8	0	24	23	8	21	3	9	12	9	0	9	1	6	19	0	0
TCGA-85-8049-01	6	7	71	35	14	18	8	12	10	11	2	16	23	13	0	8	13
TCGA-85-8052-01	5	12	36	8	3	0	3	14	7	5	17	22	0	17	0	7	0
TCGA-85-8070-01	3	11	76	33	12	12	4	12	9	20	5	19	5	23	24	5	4
TCGA-85-8071-01	9	18	123	85	21	40	5	19	6	19	5	17	13	38	55	9	0
TCGA-85-8072-01	3	21	33	24	10	0	0	8	23	9	1	20	0	30	36	9	0
TCGA-85-8276-01	8	24	55	41	8	2	5	9	4	29	11	33	4	17	83	5	13
TCGA-85-8277-01	12	20	80	21	31	7	3	12	17	16	3	17	6	35	15	3	3
TCGA-85-8287-01	5	9	67	38	16	28	3	7	14	23	1	37	8	39	8	8	6
TCGA-85-8288-01	6	23	78	28	13	1	4	20	28	13	3	17	0	19	36	11	5
TCGA-85-8350-01	16	6	87	94	22	36	4	18	4	20	17	8	7	42	14	5	0
TCGA-85-8351-01	2	5	21	20	5	1	1	19	4	12	13	10	12	7	42	2	11
TCGA-85-8352-01	10	11	75	53	6	6	11	7	4	34	19	3	23	22	38	3	2
TCGA-85-8353-01	6	7	52	25	7	12	0	14	3	7	16	17	3	14	35	4	0
TCGA-85-8354-01	9	5	35	23	27	6	12	7	19	42	0	22	4	33	23	0	4
TCGA-85-8355-01	4	10	66	31	17	24	1	1	12	3	0	10	20	25	41	0	17
TCGA-85-8479-01	7	7	24	7	6	11	4	12	17	3	6	12	4	2	26	0	0
TCGA-85-8481-01	5	21	93	89	8	7	2	12	11	20	18	43	0	25	25	6	3
TCGA-85-8580-01	7	6	98	51	3	0	18	12	7	6	5	31	29	29	29	5	6
TCGA-85-8582-01	11	6	112	107	5	18	0	12	8	19	2	3	8	35	23	6	19
TCGA-85-8584-01	4	18	112	81	15	18	8	4	7	18	0	3	6	12	18	4	2
TCGA-85-8664-01	7	2	68	46	12	11	6	11	15	18	3	21	15	35	4	5	2
TCGA-85-8666-01	11	11	80	40	8	4	6	7	4	21	14	19	23	24	13	5	6
TCGA-85-A4CL-01	77	15	15	39	257	27	67	14	10	333	119	0	0	55	0	0	6
TCGA-85-A4CN-01	3	7	50	35	6	3	1	6	16	5	25	17	6	10	46	3	0
TCGA-85-A4JB-01	15	19	162	112	17	35	3	5	7	22	0	34	20	47	70	9	9
TCGA-85-A4JC-01	16	10	65	35	32	9	7	1	13	58	2	15	0	16	41	3	2
TCGA-85-A4PA-01	0	0	0	3	0	0	0	5	4	0	0	0	0	0	0	1	0
TCGA-85-A4QQ-01	15	9	10	25	57	28	31	9	0	127	21	13	1	14	31	5	0
TCGA-85-A4QR-01	10	7	46	13	14	11	11	25	11	30	9	25	3	8	45	11	0
TCGA-85-A50M-01	2	4	23	19	8	2	4	4	12	4	6	1	6	6	1	2	0
TCGA-85-A50Z-01	7	37	178	108	18	8	0	10	0	45	1	44	0	46	58	0	11
TCGA-85-A510-01	7	8	54	49	1	12	0	7	8	5	0	1	0	20	11	0	2
TCGA-85-A511-01	4	7	51	63	11	9	7	0	10	14	16	10	6	25	19	3	9
TCGA-85-A512-01	6	3	23	26	15	13	2	4	0	22	0	10	16	12	41	4	3
TCGA-85-A513-01	1	4	1	0	1	3	1	3	1	1	0	0	3	5	2	2	0
TCGA-85-A53L-01	2	10	73	34	2	0	1	4	14	8	4	8	9	47	26	0	2
TCGA-85-A5B5-01	7	10	146	83	8	22	5	5	19	7	23	20	19	67	17	4	4
TCGA-90-7766-01	2	2	36	10	13	9	1	6	8	7	7	13	3	9	6	0	3
TCGA-90-7767-01	4	4	19	24	14	7	0	3	11	4	0	5	5	3	33	0	2
TCGA-90-7769-01	17	25	138	153	24	8	7	16	17	17	0	24	47	74	46	6	10
TCGA-90-7964-01	25	23	135	98	45	10	17	7	14	63	35	39	15	53	7	2	7
TCGA-90-A4ED-01	853	1038	0	0	190	177	220	5	0	0	130	0	127	0	0	0	0
TCGA-90-A4EE-01	25	22	76	44	57	0	14	16	8	72	12	30	25	33	17	1	1
TCGA-90-A59Q-01	3	19	127	105	6	3	4	13	9	4	0	3	8	42	4	2	2
TCGA-92-7340-01	19	15	88	77	33	0	8	6	44	103	21	40	31	41	19	3	9
TCGA-92-7341-01	5	11	34	20	7	3	11	27	14	7	10	26	5	13	20	2	0
TCGA-92-8063-01	4	29	126	74	4	11	7	4	8	21	7	31	20	52	37	5	0
TCGA-92-8064-01	11	11	66	31	8	27	0	16	11	7	1	15	12	26	4	1	26
TCGA-92-8065-01	30	2	16	0	88	13	20	3	14	130	23	0	0	6	0	0	11
TCGA-94-7033-01	8	7	0	7	3	3	5	9	12	41	5	11	7	37	0	1	0
TCGA-94-7557-01	13	5	5	0	14	10	7	7	5	29	10	9	1	0	18	0	6
TCGA-94-7943-01	25	0	17	18	36	8	18	4	10	49	35	0	0	15	14	0	4
TCGA-94-8035-01	7	4	45	40	18	16	8	15	2	19	12	8	8	16	32	1	0
TCGA-94-8490-01	17	37	104	79	18	0	13	191	73	50	35	316	32	34	94	40	1
TCGA-94-8491-01	18	14	148	65	31	21	0	12	17	81	13	28	0	136	54	16	25
TCGA-94-A4VJ-01	10	22	121	122	13	0	3	12	22	32	6	24	15	59	32	8	11
TCGA-94-A5I4-01	6	14	86	41	11	20	5	11	15	13	1	27	9	32	4	5	13
TCGA-94-A5I6-01	7	9	41	41	7	9	1	11	10	15	5	16	7	9	22	4	0
TCGA-96-7544-01	12	4	119	65	18	13	17	16	12	60	0	43	21	47	30	9	12
TCGA-96-7545-01	4	7	22	12	6	2	7	4	6	5	5	19	0	8	22	6	14
TCGA-96-8169-01	2	13	65	13	2	22	6	2	19	12	0	22	0	8	23	4	1
TCGA-96-8170-01	9	11	60	57	28	0	11	11	0	48	1	20	12	30	26	3	4
TCGA-96-A4JK-01	20	24	106	113	35	14	14	23	15	50	26	13	24	85	56	4	12
TCGA-96-A4JL-01	5	3	3	0	3	0	7	14	20	1	2	0	0	3	5	0	6
TCGA-98-7454-01	9	7	74	46	16	15	7	3	9	21	9	5	8	18	11	2	1
TCGA-98-8020-01	2	0	23	0	15	4	8	9	11	23	0	0	4	13	0	0	6
TCGA-98-8021-01	91	7	103	56	298	15	71	16	10	415	76	21	56	37	0	2	16
TCGA-98-8022-01	4	6	52	19	5	24	14	12	18	47	15	20	13	35	3	6	14
TCGA-98-8023-01	13	4	74	26	7	5	0	5	8	9	0	27	16	18	22	1	16
TCGA-98-A538-01	22	22	211	173	44	42	7	7	18	66	20	11	8	95	56	6	34
TCGA-98-A539-01	12	10	52	35	16	16	0	8	2	22	0	10	0	21	13	1	10
TCGA-98-A53A-01	7	19	91	91	9	13	7	10	9	20	8	32	19	33	13	10	0
TCGA-98-A53B-01	6	7	42	6	10	6	3	5	11	18	6	25	0	14	24	3	4
TCGA-98-A53C-01	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
TCGA-98-A53H-01	1	2	16	11	0	0	0	0	1	1	0	1	0	1	1	0	2
TCGA-98-A53I-01	11	19	121	59	20	24	2	16	18	29	26	15	26	41	41	8	13
TCGA-98-A53J-01	7	4	35	6	25	6	4	4	12	5	0	7	8	5	7	1	8
TCGA-J1-A4AH-01	8	11	25	22	19	0	12	2	16	28	32	15	6	23	4	8	3
TCGA-L3-A4E7-01	0	9	45	16	4	3	1	10	4	2	0	19	0	8	5	0	0
TCGA-L3-A524-01	6	11	139	76	4	8	10	14	8	12	5	34	16	46	41	3	1
TCGA-LA-A446-01	12	22	121	66	24	29	11	7	13	24	9	11	1	27	11	4	27
TCGA-LA-A7SW-01	1	0	4	1	9	2	4	10	12	24	3	12	1	21	3	12	4
TCGA-MF-A522-01	51	7	69	35	166	15	38	21	16	173	52	29	23	39	1	7	14
TCGA-NC-A5HD-01	14	16	131	89	3	15	0	7	8	40	26	20	22	71	79	9	16
TCGA-NC-A5HE-01	4	14	39	59	9	27	5	8	1	17	0	18	8	17	14	1	12
TCGA-NC-A5HF-01	3	3	87	51	8	24	3	14	11	22	0	20	10	48	0	2	9
TCGA-NC-A5HG-01	50	82	115	48	70	72	2	23	11	82	0	33	59	73	51	13	2
TCGA-NC-A5HH-01	9	16	94	69	10	20	4	5	21	14	16	32	42	40	16	4	24
TCGA-NC-A5HI-01	6	16	132	117	30	1	13	5	22	47	29	24	23	30	33	8	8
TCGA-NC-A5HJ-01	9	12	162	129	2	2	11	10	11	17	22	27	18	67	0	3	3
TCGA-NC-A5HK-01	3	9	116	62	7	21	7	11	4	8	12	14	0	46	16	3	3
TCGA-NC-A5HL-01	8	10	50	24	13	1	2	11	17	11	14	14	22	30	31	5	7
TCGA-NC-A5HM-01	15	5	101	32	4	8	0	9	8	18	21	17	18	46	23	4	25
TCGA-NC-A5HN-01	27	45	158	94	19	28	4	15	23	22	26	59	60	107	28	9	16
TCGA-NC-A5HO-01	6	15	62	43	8	9	0	7	8	24	0	30	19	19	46	3	9
TCGA-NC-A5HP-01	19	1	130	112	21	20	5	4	19	45	11	21	18	45	23	5	11
TCGA-NC-A5HQ-01	11	15	118	69	12	26	6	17	16	20	16	19	13	25	33	3	9
TCGA-NC-A5HR-01	8	10	124	65	6	22	6	3	12	15	7	25	27	48	16	8	7
TCGA-NC-A5HT-01	13	25	101	84	6	24	13	18	9	18	13	9	14	47	11	9	0
TCGA-NK-A5CR-01	17	16	82	67	17	38	0	9	12	22	0	29	15	29	20	9	0
TCGA-NK-A5CT-01	5	24	106	63	27	0	12	15	9	43	7	15	14	11	45	3	8
TCGA-NK-A5CX-01	2	4	49	65	2	13	3	3	8	5	0	13	7	25	12	0	4
TCGA-NK-A5D1-01	6	11	14	7	6	10	5	10	7	11	11	0	0	13	39	0	10
TCGA-NK-A7XE-01	11	1	0	3	31	0	3	4	6	43	14	12	1	0	0	0	3
TCGA-O2-A52N-01	21	9	160	110	16	9	8	19	4	54	25	22	0	78	72	4	24
TCGA-O2-A52Q-01	34	12	376	313	66	36	24	26	11	106	63	9	29	73	31	3	13
TCGA-O2-A52S-01	18	18	80	71	34	1	17	17	10	56	25	12	27	68	12	5	0
TCGA-O2-A52V-01	6	11	80	65	4	6	15	9	4	5	39	13	19	24	21	6	5
TCGA-O2-A52W-01	9	2	18	20	8	0	1	13	6	5	1	20	0	9	15	0	3
TCGA-O2-A5IB-01	4	12	73	59	6	14	4	2	0	10	11	31	17	38	27	0	6
TCGA-XC-AA0X-01	4	16	48	25	10	3	5	11	0	13	22	20	6	0	38	4	6
TCGA-3M-AB46-01	5	2	11	18	11	13	4	21	12	19	4	10	15	38	1	4	10
TCGA-3M-AB47-01	2	7	19	0	1	5	10	22	33	0	4	0	12	0	0	7	19
TCGA-B7-5816-01	18	31	0	132	6	30	61	300	309	0	24	373	5	2	46	67	3
TCGA-B7-5818-01	24	25	1	0	34	7	12	36	34	0	28	18	46	15	96	93	25
TCGA-B7-A5TI-01	5	17	0	55	5	13	40	211	206	12	0	87	3	0	14	7	18
TCGA-B7-A5TJ-01	7	4	12	2	0	7	22	73	86	2	8	0	22	0	3	54	10
TCGA-B7-A5TK-01	1	1	7	3	5	0	2	11	27	7	0	2	0	0	0	0	4
TCGA-B7-A5TN-01	0	0	18	0	3	0	13	5	25	0	4	2	2	20	0	5	3
TCGA-BR-4183-01	4	5	5	0	1	3	5	10	24	1	0	1	0	2	0	5	4
TCGA-BR-4184-01	45	59	0	0	24	9	98	3274	260	0	0	281	0	0	0	14	73
TCGA-BR-4187-01	1	1	2	0	1	0	5	10	11	1	0	0	2	0	1	0	3
TCGA-BR-4188-01	2	0	2	0	1	0	5	19	48	3	0	0	0	0	17	6	0
TCGA-BR-4191-01	19	4	0	37	11	12	7	18	10	19	4	5	0	62	27	5	14
TCGA-BR-4201-01	12	27	0	55	10	75	107	414	420	0	0	230	15	0	114	9	9
TCGA-BR-4253-01	2	5	0	0	4	10	8	11	18	6	6	2	1	3	14	13	1
TCGA-BR-4255-01	2	2	0	0	1	1	6	9	18	0	0	5	13	0	12	2	3
TCGA-BR-4256-01	12	31	0	99	19	49	39	268	259	4	7	251	0	0	34	65	0
TCGA-BR-4257-01	7	26	0	92	2	75	86	268	270	0	11	275	6	0	71	36	8
TCGA-BR-4267-01	2	0	11	1	2	2	5	5	10	9	0	5	2	37	0	11	5
TCGA-BR-4279-01	1	2	2	1	0	3	13	8	14	2	0	8	1	1	0	1	4
TCGA-BR-4280-01	9	11	0	81	5	27	20	203	123	1	0	182	0	2	39	69	0
TCGA-BR-4292-01	11	13	5	44	6	0	131	475	639	1	3	141	3	0	0	24	0
TCGA-BR-4294-01	1	4	6	0	0	0	0	8	0	0	7	3	4	6	0	0	0
TCGA-BR-4357-01	11	8	19	15	18	16	15	15	21	37	5	13	3	7	44	68	4
TCGA-BR-4361-01	37	66	0	32	31	100	89	477	437	1	55	1419	57	0	72	21	47
TCGA-BR-4362-01	15	12	1	60	8	31	63	435	506	3	0	383	19	0	0	162	11
TCGA-BR-4363-01	3	5	0	25	1	13	39	146	166	0	0	128	0	3	33	21	3
TCGA-BR-4366-01	5	9	10	0	3	12	4	21	32	12	6	5	0	20	20	19	1
TCGA-BR-4368-01	16	36	0	62	16	51	72	394	406	7	0	254	23	0	81	15	1
TCGA-BR-4369-01	9	5	7	2	11	0	14	32	29	11	9	0	5	5	0	86	8
TCGA-BR-4370-01	18	17	0	45	17	9	114	375	456	0	0	94	10	0	35	17	15
TCGA-BR-4371-01	4	5	17	0	10	0	19	43	67	4	2	0	8	0	0	15	9
TCGA-BR-6452-01	99	154	0	200	69	304	153	1157	629	5	117	2231	27	0	724	152	106
TCGA-BR-6453-01	3	3	3	3	5	0	5	28	32	1	8	0	10	0	0	125	0
TCGA-BR-6454-01	1	2	11	3	3	11	7	16	22	10	12	8	9	19	5	25	15
TCGA-BR-6455-01	1	14	12	0	4	7	6	31	30	1	0	4	0	0	3	2	0
TCGA-BR-6456-01	0	2	11	1	1	4	0	0	9	1	2	5	0	0	5	2	4
TCGA-BR-6457-01	0	4	14	0	5	6	6	13	33	1	0	2	6	7	0	32	12
TCGA-BR-6458-01	2	1	8	0	2	0	9	27	43	8	12	0	16	6	0	241	0
TCGA-BR-6563-01	3	0	2	0	1	0	3	15	29	0	1	3	2	0	6	10	11
TCGA-BR-6564-01	2	0	4	3	2	0	8	7	4	4	0	0	5	0	0	0	2
TCGA-BR-6565-01	6	1	13	0	3	13	14	15	21	12	0	14	0	39	9	6	10
TCGA-BR-6566-01	14	23	0	121	6	23	54	295	218	0	0	216	11	12	3	52	0
TCGA-BR-6705-01	1	0	5	0	5	3	6	10	32	4	4	2	2	13	3	24	2
TCGA-BR-6706-01	4	3	0	0	4	9	9	15	21	0	3	18	6	0	12	135	4
TCGA-BR-6707-01	1	4	10	0	6	0	5	18	30	0	0	1	3	2	3	1	6
TCGA-BR-6709-01	1	6	0	0	3	4	2	9	0	3	0	5	0	4	9	6	1
TCGA-BR-6801-01	3	8	0	0	2	0	8	5	22	3	6	4	0	0	0	0	0
TCGA-BR-6802-01	7	8	9	10	3	14	23	249	78	2	0	90	7	0	0	15	9
TCGA-BR-6803-01	1	0	5	2	0	2	1	1	6	1	0	0	0	0	0	0	0
TCGA-BR-6852-01	18	19	25	80	3	43	59	396	241	1	5	212	6	0	0	55	9
TCGA-BR-7196-01	4	5	12	1	1	9	0	9	14	5	4	0	0	7	9	5	1
TCGA-BR-7197-01	5	11	6	0	2	6	19	28	50	5	13	0	6	2	0	71	0
TCGA-BR-7703-01	5	12	4	50	7	33	44	195	228	11	0	102	21	1	33	20	11
TCGA-BR-7704-01	16	4	53	21	23	13	8	17	38	28	10	13	19	51	20	95	20
TCGA-BR-7707-01	12	27	0	95	11	32	87	430	402	0	5	324	21	0	7	71	4
TCGA-BR-7715-01	2	7	8	5	2	4	17	29	33	2	6	4	6	0	17	20	5
TCGA-BR-7716-01	9	0	11	9	24	5	3	10	10	38	7	0	0	0	33	14	22
TCGA-BR-7717-01	2	2	1	0	1	2	12	28	42	8	15	6	7	16	5	31	0
TCGA-BR-7722-01	1	1	4	0	1	5	6	12	12	2	5	4	4	1	0	0	0
TCGA-BR-7723-01	10	0	19	3	8	6	1	10	42	1	1	20	4	7	3	68	5
TCGA-BR-7851-01	4	37	0	102	9	73	120	440	511	0	11	235	12	0	0	17	0
TCGA-BR-7901-01	10	0	6	4	13	0	7	17	32	14	0	8	14	23	22	51	8
TCGA-BR-7957-01	5	0	7	1	0	0	7	9	15	0	2	0	1	6	4	2	2
TCGA-BR-7958-01	10	4	15	6	7	6	6	17	25	7	10	1	3	27	22	39	3
TCGA-BR-7959-01	2	0	0	0	5	14	12	19	22	7	4	1	4	15	2	17	1
TCGA-BR-8058-01	1	2	7	0	4	2	2	3	5	5	0	11	0	10	0	6	2
TCGA-BR-8059-01	10	17	28	70	3	35	28	142	158	22	0	92	23	87	29	71	21
TCGA-BR-8060-01	10	16	6	11	11	6	3	7	37	7	19	18	0	23	26	81	0
TCGA-BR-8077-01	5	2	12	0	2	3	14	23	26	9	3	4	4	14	8	9	3
TCGA-BR-8078-01	4	24	0	98	15	16	116	496	423	1	0	274	7	0	84	46	0
TCGA-BR-8080-01	0	0	23	4	0	4	8	35	38	7	4	6	4	5	17	52	16
TCGA-BR-8081-01	13	13	0	83	9	7	66	317	305	0	0	136	16	0	29	28	0
