Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-77-A5G7-01	1	6	29	7	8	9	0	0	4	6	16	0	7	23	3	9
TCGA-77-A5G8-01	15	17	69	40	4	18	0	11	0	12	23	12	31	26	0	0
TCGA-77-A5GA-01	6	13	46	23	8	14	0	20	6	10	2	7	0	34	1	4
TCGA-77-A5GB-01	13	1	16	2	26	8	9	10	3	46	12	0	19	0	0	6
TCGA-77-A5GF-01	6	7	28	21	8	8	0	4	5	15	3	8	13	19	1	0
TCGA-77-A5GH-01	13	10	46	52	28	8	18	17	12	44	23	2	43	22	5	0
TCGA-79-5596-01	6	13	49	50	5	10	3	10	0	7	14	17	29	38	0	0
TCGA-85-6175-01	2	0	15	0	3	8	4	9	6	1	0	0	5	0	1	0
TCGA-85-6560-01	15	10	109	70	7	31	13	23	5	40	43	9	62	58	16	7
TCGA-85-6561-01	11	5	69	36	19	11	30	0	7	34	12	2	43	19	6	1
TCGA-85-6798-01	6	5	32	44	9	19	17	9	10	34	21	32	46	50	7	0
TCGA-85-7696-01	15	10	47	26	16	9	33	24	10	18	20	2	23	4	2	4
TCGA-85-7697-01	15	15	91	47	19	17	19	2	5	18	31	8	33	12	3	7
TCGA-85-7698-01	6	12	26	6	8	12	0	3	1	19	7	19	11	29	1	7
TCGA-85-7699-01	2	7	43	25	8	9	16	21	0	11	21	13	36	17	2	12
TCGA-85-7710-01	7	9	45	15	25	12	14	8	1	30	18	11	26	19	0	4
TCGA-85-7843-01	4	8	57	26	11	12	32	8	3	43	19	21	15	22	3	9
TCGA-85-7844-01	5	11	35	37	2	13	6	10	1	4	26	12	24	23	2	5
TCGA-85-7950-01	8	14	47	83	22	11	0	7	5	33	22	12	25	23	6	10
TCGA-85-8048-01	8	0	23	24	7	9	25	13	2	9	9	1	8	14	0	0
TCGA-85-8049-01	6	7	73	39	12	13	17	10	9	12	17	21	14	0	8	9
TCGA-85-8052-01	5	14	44	8	5	14	0	7	2	6	22	0	16	2	7	4
TCGA-85-8070-01	3	12	83	36	11	13	7	9	4	21	20	6	27	19	5	1
TCGA-85-8071-01	9	21	129	90	19	20	36	6	4	20	18	11	42	49	8	0
TCGA-85-8072-01	3	21	33	25	10	9	0	24	0	9	20	0	32	32	9	0
TCGA-85-8276-01	8	26	57	44	7	10	0	3	6	31	32	3	18	88	4	14
TCGA-85-8277-01	12	22	85	24	31	13	0	17	2	18	19	6	38	10	4	0
TCGA-85-8287-01	5	10	66	41	15	8	28	15	3	24	37	8	40	7	8	2
TCGA-85-8288-01	6	24	83	31	12	21	0	29	3	14	18	0	20	32	11	1
TCGA-85-8350-01	16	6	89	96	23	18	46	3	4	22	8	7	42	15	5	0
TCGA-85-8351-01	2	6	22	20	5	20	5	4	1	12	9	11	7	46	1	16
TCGA-85-8352-01	10	13	81	56	7	8	6	4	11	36	3	23	22	43	2	2
TCGA-85-8353-01	6	8	58	25	9	14	17	2	0	8	17	4	14	35	4	1
TCGA-85-8354-01	10	5	34	26	26	8	2	21	11	41	23	3	35	26	0	0
TCGA-85-8355-01	4	12	62	34	15	1	22	14	3	3	12	18	30	36	1	15
TCGA-85-8479-01	8	8	26	6	7	12	12	18	3	4	12	4	2	26	0	0
TCGA-85-8481-01	5	23	99	95	9	13	6	11	2	22	44	0	26	24	6	3
TCGA-85-8580-01	7	5	105	56	2	13	0	7	18	7	33	29	33	22	5	0
TCGA-85-8582-01	11	6	111	118	2	12	15	8	0	20	5	6	39	13	6	22
TCGA-85-8584-01	4	22	113	88	13	5	5	8	8	20	6	4	17	13	4	0
TCGA-85-8664-01	8	2	70	50	11	12	7	16	6	20	22	14	38	0	5	0
TCGA-85-8666-01	11	13	85	44	8	7	4	4	6	23	21	23	28	6	5	8
TCGA-85-A4CL-01	79	17	38	36	286	13	62	13	59	355	0	4	58	0	0	14
TCGA-85-A4CN-01	3	7	54	35	9	6	14	16	0	7	17	6	10	46	3	6
TCGA-85-A4JB-01	16	22	161	121	13	7	26	7	4	24	36	20	53	67	9	0
TCGA-85-A4JC-01	16	12	66	38	32	2	0	14	6	60	16	0	19	41	3	0
TCGA-85-A4PA-01	0	0	0	3	0	5	0	4	0	0	0	0	0	0	1	0
TCGA-85-A4QQ-01	15	10	10	23	59	8	38	0	28	134	12	2	13	39	5	0
TCGA-85-A4QR-01	10	8	51	13	14	25	14	11	9	31	25	2	9	46	11	0
TCGA-85-A50M-01	2	5	22	21	9	4	0	13	4	5	2	6	7	2	2	0
TCGA-85-A50Z-01	8	38	183	119	15	11	0	0	0	48	47	0	50	47	0	5
TCGA-85-A510-01	7	8	51	53	0	7	15	8	0	5	2	0	21	8	0	0
TCGA-85-A511-01	4	9	54	66	13	0	8	11	7	15	11	6	27	17	3	13
TCGA-85-A512-01	6	5	18	29	14	5	7	1	3	23	10	17	16	42	4	0
TCGA-85-A513-01	1	5	0	0	1	4	0	1	1	1	0	3	6	3	2	0
TCGA-85-A53L-01	2	10	75	37	1	4	0	15	1	9	8	9	48	24	0	1
TCGA-85-A5B5-01	7	14	161	89	9	6	17	19	4	9	20	18	67	17	4	5
TCGA-90-7766-01	2	1	37	10	14	6	14	8	1	8	13	2	10	6	0	3
TCGA-90-7767-01	5	5	14	27	14	4	2	12	0	4	6	4	7	34	0	0
TCGA-90-7769-01	17	26	137	166	22	18	0	17	8	18	28	46	82	38	6	0
TCGA-90-7964-01	25	26	147	106	49	7	14	14	16	68	42	16	56	0	2	7
TCGA-90-A4ED-01	932	1243	0	0	217	8	0	3	198	1	0	138	0	0	0	0
TCGA-90-A4EE-01	26	22	79	47	59	17	0	8	12	75	30	23	34	20	1	0
TCGA-90-A59Q-01	3	19	128	112	4	14	0	8	4	5	4	7	44	0	2	0
TCGA-92-7340-01	19	15	92	83	33	6	0	46	8	109	40	30	41	23	2	10
TCGA-92-7341-01	5	13	36	21	9	28	5	14	10	7	26	5	14	20	2	0
TCGA-92-8063-01	4	33	136	79	2	4	0	8	6	23	32	19	55	34	5	0
TCGA-92-8064-01	12	14	68	35	5	16	16	11	1	7	15	12	29	2	1	29
TCGA-92-8065-01	31	2	19	0	94	3	17	15	19	140	0	0	6	4	0	6
TCGA-94-7033-01	8	7	0	7	3	9	7	12	4	42	11	7	38	0	1	0
TCGA-94-7557-01	14	5	3	0	16	7	16	5	6	31	8	1	0	19	0	8
TCGA-94-7943-01	25	0	25	16	41	3	19	10	16	53	0	0	13	22	0	10
TCGA-94-8035-01	7	4	44	41	19	16	23	2	7	20	8	8	17	34	1	0
TCGA-94-8490-01	17	42	111	85	21	194	0	68	10	53	315	32	32	112	39	3
TCGA-94-8491-01	19	16	153	71	29	13	7	18	1	84	29	0	143	49	16	31
TCGA-94-A4VJ-01	11	22	123	130	12	13	0	22	3	34	26	12	60	29	8	7
TCGA-94-A5I4-01	6	15	86	46	10	12	17	16	6	14	29	8	34	0	5	9
TCGA-94-A5I6-01	8	10	42	42	7	12	8	11	1	16	17	7	11	18	4	0
TCGA-96-7544-01	12	3	127	72	15	17	7	13	17	62	46	20	52	23	9	3
TCGA-96-7545-01	5	7	23	13	6	4	0	6	7	5	18	0	9	24	6	16
TCGA-96-8169-01	2	16	66	14	0	2	16	21	5	13	21	1	11	22	4	0
TCGA-96-8170-01	9	9	59	59	28	12	0	0	11	50	21	12	33	25	3	0
TCGA-96-A4JK-01	21	28	111	121	37	24	6	15	13	53	16	26	93	54	4	12
TCGA-96-A4JL-01	5	3	5	0	3	15	0	19	7	1	0	0	4	4	0	6
TCGA-98-7454-01	9	8	77	49	16	3	16	10	6	23	6	8	19	8	3	0
TCGA-98-8020-01	2	0	24	0	15	10	1	12	9	25	0	4	15	0	0	1
TCGA-98-8021-01	92	7	119	62	317	17	11	13	65	436	30	64	45	8	4	0
TCGA-98-8022-01	4	8	61	19	4	12	27	18	14	48	20	14	35	3	6	14
TCGA-98-8023-01	13	3	76	30	5	5	2	8	2	9	29	13	20	18	1	17
TCGA-98-A538-01	22	25	219	186	42	9	31	19	10	70	16	9	105	41	7	31
TCGA-98-A539-01	13	11	53	38	15	9	13	3	0	23	12	0	23	6	1	8
TCGA-98-A53A-01	7	21	93	98	9	10	8	10	5	22	34	19	37	8	10	0
TCGA-98-A53B-01	6	8	48	7	10	5	3	11	3	19	25	0	16	23	3	3
TCGA-98-A53C-01	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
TCGA-98-A53H-01	1	1	17	12	0	0	0	1	0	1	1	0	0	0	0	3
TCGA-98-A53I-01	11	23	130	62	21	17	23	18	2	31	15	26	43	42	8	17
TCGA-98-A53J-01	7	4	35	9	26	4	0	13	5	6	8	7	8	7	2	3
TCGA-J1-A4AH-01	8	14	35	22	24	1	0	17	11	31	15	8	22	7	8	11
TCGA-L3-A4E7-01	0	10	46	17	3	10	0	4	1	3	19	0	10	3	0	0
TCGA-L3-A524-01	6	12	145	81	2	15	0	8	10	14	34	17	49	38	3	0
TCGA-LA-A446-01	12	24	131	72	22	7	28	14	13	26	13	0	29	0	4	24
TCGA-LA-A7SW-01	1	0	3	2	9	10	0	13	4	26	12	2	22	1	12	6
TCGA-MF-A522-01	52	5	80	37	178	21	26	17	35	184	32	24	38	12	8	7
TCGA-NC-A5HD-01	15	18	143	93	2	7	15	8	1	42	21	21	73	73	8	26
TCGA-NC-A5HE-01	4	16	31	65	8	8	28	1	6	18	19	5	19	15	2	8
TCGA-NC-A5HF-01	3	5	87	56	5	15	17	12	4	23	21	10	50	0	2	5
TCGA-NC-A5HG-01	52	93	104	52	67	24	57	12	0	85	35	53	84	56	12	0
TCGA-NC-A5HH-01	9	21	101	74	10	6	10	23	6	14	33	41	43	12	4	29
TCGA-NC-A5HI-01	6	17	136	127	33	5	5	23	12	50	26	23	33	31	8	9
TCGA-NC-A5HJ-01	9	13	171	139	2	10	0	11	11	20	28	18	68	0	3	2
TCGA-NC-A5HK-01	3	10	123	67	7	12	21	4	7	10	18	0	51	4	3	2
TCGA-NC-A5HL-01	8	12	55	25	14	11	0	17	2	12	14	23	32	30	5	10
TCGA-NC-A5HM-01	15	4	109	34	4	9	13	8	1	19	17	17	49	15	3	37
TCGA-NC-A5HN-01	27	54	167	102	20	16	11	24	4	24	62	61	116	24	9	19
TCGA-NC-A5HO-01	6	18	61	48	7	8	0	8	0	24	31	17	23	45	3	9
TCGA-NC-A5HP-01	20	0	135	120	20	5	22	20	5	47	23	18	49	14	5	7
TCGA-NC-A5HQ-01	11	18	126	73	11	18	26	16	6	22	21	12	29	28	3	8
TCGA-NC-A5HR-01	8	10	128	69	4	4	25	12	6	17	25	26	50	15	8	2
TCGA-NC-A5HT-01	14	29	107	88	6	19	22	9	11	19	9	12	49	12	8	0
TCGA-NK-A5CR-01	17	17	79	70	15	9	39	12	0	23	29	14	31	19	8	0
TCGA-NK-A5CT-01	5	24	108	69	27	16	0	9	12	46	17	12	14	42	3	3
TCGA-NK-A5CX-01	2	5	46	71	1	3	10	8	3	5	14	8	27	12	0	0
TCGA-NK-A5D1-01	6	14	17	7	7	10	9	8	5	12	0	0	15	36	0	14
TCGA-NK-A7XE-01	11	2	0	4	35	4	0	6	3	45	13	2	0	2	0	5
TCGA-O2-A52N-01	21	11	168	119	16	20	1	4	10	57	23	0	80	71	4	30
TCGA-O2-A52Q-01	34	12	406	333	68	27	40	10	23	114	15	31	76	18	4	14
TCGA-O2-A52S-01	18	21	89	75	37	17	0	10	15	60	14	27	70	14	4	0
TCGA-O2-A52V-01	5	13	93	67	8	8	17	3	14	7	12	19	22	24	6	14
TCGA-O2-A52W-01	9	1	18	23	8	13	0	5	1	5	21	0	9	15	0	2
TCGA-O2-A5IB-01	4	15	77	65	6	2	10	0	5	11	34	18	42	21	0	4
TCGA-XC-AA0X-01	4	20	56	25	12	11	3	0	5	14	20	7	0	39	3	12
TCGA-3M-AB46-01	5	3	10	18	11	21	12	12	5	20	10	15	42	0	4	10
TCGA-3M-AB47-01	2	9	20	0	1	22	0	33	11	0	0	12	2	0	7	22
TCGA-B7-5816-01	18	27	0	133	8	307	66	316	55	0	377	5	2	25	68	0
TCGA-B7-5818-01	25	30	0	0	38	37	0	34	13	0	15	48	20	108	92	34
TCGA-B7-A5TI-01	6	19	0	59	4	216	8	213	38	12	88	4	0	13	8	5
TCGA-B7-A5TJ-01	7	5	14	2	1	75	9	89	21	2	0	22	0	4	55	6
TCGA-B7-A5TK-01	1	1	6	4	5	12	0	28	1	7	1	0	0	0	0	4
TCGA-B7-A5TN-01	0	0	21	0	3	5	0	27	13	0	3	2	21	0	5	0
TCGA-BR-4183-01	4	5	4	0	0	11	2	28	5	1	1	0	2	0	5	2
TCGA-BR-4184-01	48	70	0	0	23	3366	0	165	98	0	308	0	0	0	14	45
TCGA-BR-4187-01	1	0	2	0	1	10	0	11	6	2	0	2	0	1	0	2
TCGA-BR-4188-01	2	0	1	0	1	20	0	49	4	3	0	0	0	17	6	0
TCGA-BR-4191-01	20	3	0	38	11	18	16	10	8	19	5	0	63	24	5	14
TCGA-BR-4201-01	13	22	0	48	8	423	112	433	98	0	227	11	0	94	8	0
TCGA-BR-4253-01	2	5	1	0	5	11	15	16	8	6	2	2	4	13	14	0
TCGA-BR-4255-01	2	3	0	0	1	10	0	19	6	0	5	13	1	12	2	0
TCGA-BR-4256-01	12	31	0	97	19	273	66	265	34	2	250	0	0	23	65	0
TCGA-BR-4257-01	7	25	0	85	1	273	107	279	80	0	271	7	0	62	36	0
TCGA-BR-4267-01	2	0	12	2	1	5	0	11	6	10	5	2	36	0	12	3
TCGA-BR-4279-01	1	3	2	2	0	8	1	15	13	2	9	2	2	0	1	0
TCGA-BR-4280-01	9	11	0	80	4	207	36	123	16	0	180	0	0	37	69	0
TCGA-BR-4292-01	12	10	6	47	7	484	0	653	116	0	130	8	0	0	23	0
TCGA-BR-4294-01	1	4	8	0	1	8	0	0	0	0	3	5	7	0	0	2
TCGA-BR-4357-01	11	8	17	14	18	15	21	22	14	39	14	5	9	41	71	0
TCGA-BR-4361-01	38	62	0	32	34	487	179	453	84	0	1446	50	0	11	23	42
TCGA-BR-4362-01	16	16	0	69	9	446	13	517	55	0	381	23	0	0	164	0
TCGA-BR-4363-01	4	3	0	24	1	149	19	169	36	0	126	0	6	28	21	0
TCGA-BR-4366-01	5	10	10	0	3	22	16	32	4	13	4	0	20	19	19	2
TCGA-BR-4368-01	17	34	0	59	15	405	69	416	64	4	253	21	0	62	15	0
TCGA-BR-4369-01	10	6	11	3	13	33	0	30	14	12	0	6	5	0	84	6
TCGA-BR-4370-01	18	18	0	50	18	387	0	472	106	0	93	15	0	28	17	0
TCGA-BR-4371-01	5	6	19	0	10	45	0	68	19	4	0	8	0	0	15	4
TCGA-BR-6452-01	102	138	0	178	73	1189	524	643	149	1	2291	41	0	540	157	101
TCGA-BR-6453-01	3	3	5	3	7	29	0	33	4	1	0	10	0	0	128	0
TCGA-BR-6454-01	1	2	13	2	4	16	16	23	8	10	8	10	21	0	25	20
TCGA-BR-6455-01	1	16	11	1	3	34	1	30	5	1	3	0	0	7	2	0
TCGA-BR-6456-01	0	3	13	1	1	0	4	9	0	1	5	0	0	3	2	5
TCGA-BR-6457-01	0	6	14	0	5	14	0	32	7	1	3	6	9	0	34	10
TCGA-BR-6458-01	2	3	14	0	4	28	0	44	8	8	0	16	5	0	243	0
TCGA-BR-6563-01	3	0	2	0	1	16	0	29	4	0	3	2	0	3	10	13
TCGA-BR-6564-01	3	0	3	3	2	7	0	4	9	4	0	5	0	1	0	0
TCGA-BR-6565-01	6	1	11	0	2	16	16	23	14	12	14	0	41	7	7	6
TCGA-BR-6566-01	14	21	0	121	5	300	33	220	48	0	214	10	10	0	52	0
TCGA-BR-6705-01	1	0	6	0	6	10	4	34	5	4	2	3	14	1	25	1
TCGA-BR-6706-01	4	4	0	0	4	15	6	22	9	0	18	9	1	13	136	2
TCGA-BR-6707-01	1	4	11	0	6	18	0	31	5	0	1	3	2	2	1	5
TCGA-BR-6709-01	1	7	0	0	3	9	0	0	2	3	5	0	5	12	6	0
TCGA-BR-6801-01	4	9	0	0	3	5	0	25	7	4	4	0	0	0	0	0
TCGA-BR-6802-01	8	7	4	12	2	254	25	75	23	2	90	6	0	0	16	0
TCGA-BR-6803-01	1	0	5	2	0	1	1	7	1	1	0	0	0	0	0	0
TCGA-BR-6852-01	19	14	14	82	2	403	77	241	54	0	208	3	0	0	55	0
TCGA-BR-7196-01	4	4	13	0	1	9	14	15	0	5	0	0	7	7	5	2
TCGA-BR-7197-01	5	13	12	0	4	28	7	52	17	5	0	7	1	0	73	0
TCGA-BR-7703-01	5	12	0	52	6	201	38	237	41	9	101	21	2	32	20	0
TCGA-BR-7704-01	16	3	54	23	23	18	14	40	9	29	13	19	54	17	96	21
TCGA-BR-7707-01	13	26	0	97	11	437	47	410	78	0	321	17	0	0	71	0
TCGA-BR-7715-01	2	9	10	6	3	30	1	35	16	2	4	7	0	19	21	2
TCGA-BR-7716-01	9	0	9	10	24	10	6	11	4	37	0	0	0	34	14	27
TCGA-BR-7717-01	2	4	7	0	3	29	4	45	11	8	6	8	14	6	31	0
TCGA-BR-7722-01	1	1	5	0	2	13	8	13	6	2	3	3	1	0	0	0
TCGA-BR-7723-01	10	0	20	4	8	11	4	44	1	1	19	4	8	5	66	3
TCGA-BR-7851-01	4	38	0	97	9	446	96	523	107	0	225	10	0	0	16	0
TCGA-BR-7901-01	10	0	3	5	12	17	0	33	7	14	8	15	26	23	50	6
TCGA-BR-7957-01	5	0	9	2	0	10	0	14	6	0	0	2	7	3	2	1
TCGA-BR-7958-01	10	5	17	5	9	18	9	26	6	8	1	4	29	22	36	3
TCGA-BR-7959-01	2	0	0	0	5	19	20	23	11	7	0	5	16	0	17	0
TCGA-BR-8058-01	1	3	7	0	4	4	0	6	2	5	11	0	11	0	6	0
TCGA-BR-8059-01	11	18	21	76	1	147	37	162	28	21	95	24	93	19	72	11
TCGA-BR-8060-01	10	19	9	11	14	8	7	38	2	8	17	1	23	29	80	5
TCGA-BR-8077-01	5	1	13	0	2	24	5	30	13	10	5	4	16	4	9	0
TCGA-BR-8078-01	5	26	0	100	15	503	7	432	104	0	269	10	0	88	45	0
TCGA-BR-8080-01	0	0	22	5	0	36	2	38	9	7	6	5	7	16	51	19
TCGA-BR-8081-01	13	12	0	84	9	325	9	311	59	0	133	19	0	21	27	0
TCGA-BR-8284-01	8	5	19	20	6	115	4	134	28	3	25	20	0	0	14	0
TCGA-BR-8285-01	9	0	13	0	2	18	5	35	6	0	0	14	0	0	18	0
TCGA-BR-8286-01	7	10	15	0	8	31	0	25	4	1	6	5	12	7	27	10
TCGA-BR-8289-01	6	5	22	13	5	21	4	32	12	9	13	9	17	0	71	0
TCGA-BR-8291-01	0	0	2	0	0	2	0	5	0	1	0	2	5	2	3	10
TCGA-BR-8295-01	0	0	0	0	1	9	0	4	5	7	3	0	11	6	11	0
TCGA-BR-8296-01	0	2	8	0	7	19	0	32	6	7	0	1	8	0	0	0
TCGA-BR-8297-01	3	3	10	0	4	37	25	36	4	14	13	15	11	0	116	0
TCGA-BR-8360-01	9	18	5	70	5	362	57	267	62	4	122	0	0	0	19	0
TCGA-BR-8361-01	17	41	0	68	13	493	123	522	107	3	277	0	15	10	51	0
TCGA-BR-8363-01	19	35	0	99	15	334	44	294	62	0	282	17	16	32	81	0
TCGA-BR-8364-01	1	2	1	0	0	1	0	5	2	1	4	3	3	1	1	0
TCGA-BR-8365-01	1	0	3	2	2	0	0	15	3	0	0	3	0	0	0	0
TCGA-BR-8366-01	11	8	4	0	4	28	18	19	3	1	12	5	0	14	72	11
TCGA-BR-8367-01	1	1	5	1	2	20	0	19	5	2	0	0	3	9	7	0
TCGA-BR-8368-01	1	14	3	45	5	325	54	412	62	0	110	17	0	0	25	0
TCGA-BR-8369-01	5	16	12	11	3	36	0	51	8	5	4	13	2	26	63	1
TCGA-BR-8370-01	4	2	37	10	3	23	4	41	3	2	0	5	0	0	8	0
TCGA-BR-8371-01	2	0	0	0	1	1	1	8	0	0	6	0	1	0	3	2
TCGA-BR-8372-01	13	33	9	80	1	299	2	252	60	0	546	12	0	98	39	0
TCGA-BR-8373-01	0	0	0	3	5	14	6	26	10	3	10	7	11	0	11	7
TCGA-BR-8380-01	2	0	4	1	2	22	0	31	12	1	0	0	8	0	8	0
TCGA-BR-8381-01	7	2	16	0	7	28	11	41	1	2	0	15	12	5	6	10
TCGA-BR-8382-01	6	7	0	82	4	315	43	311	53	0	144	19	5	0	36	0
TCGA-BR-8384-01	5	0	0	5	0	9	1	15	1	1	1	2	9	1	12	0
TCGA-BR-8483-01	2	9	22	3	1	33	0	33	5	1	0	4	0	19	15	7
TCGA-BR-8484-01	2	3	3	0	2	13	10	16	7	4	3	9	6	9	13	0
TCGA-BR-8485-01	5	13	5	1	5	10	0	25	6	7	17	3	5	32	254	0
TCGA-BR-8486-01	3	0	1	1	2	12	15	14	0	2	8	9	1	0	0	0
TCGA-BR-8487-01	25	49	0	288	29	770	215	840	118	0	838	12	0	0	9	0
TCGA-BR-8588-01	1	11	17	0	2	23	0	48	4	1	3	1	0	14	24	2
TCGA-BR-8589-01	12	10	0	0	14	13	0	18	0	0	61	33	14	88	1044	82
TCGA-BR-8590-01	2	2	0	9	7	11	0	34	0	4	0	0	1	19	66	0
TCGA-BR-8591-01	17	45	0	150	12	407	95	401	67	0	351	21	8	1	52	0
TCGA-BR-8592-01	0	3	4	0	0	7	4	16	5	0	3	0	0	0	1	0
TCGA-BR-8676-01	4	3	17	0	4	13	0	22	5	1	0	4	5	0	13	8
TCGA-BR-8677-01	5	3	12	1	6	4	0	29	9	0	2	6	7	0	0	0
TCGA-BR-8678-01	3	4	6	9	10	18	0	28	16	8	0	0	2	17	5	10
TCGA-BR-8679-01	2	5	7	0	12	48	1	50	4	7	0	12	5	18	19	10
TCGA-BR-8680-01	108	0	0	0	0	939	0	13	1994	0	142	0	0	0	467	4149
TCGA-BR-8682-01	1	0	7	0	3	18	0	36	12	2	0	1	0	0	4	0
TCGA-BR-8683-01	5	13	25	7	4	26	0	48	5	2	9	0	11	15	4	13
TCGA-BR-8686-01	3	3	31	3	11	21	5	37	7	0	0	0	7	0	5	5
TCGA-BR-8687-01	4	7	14	0	5	6	22	20	3	2	4	7	0	5	131	3
TCGA-BR-8690-01	1	8	22	10	3	32	0	31	9	13	16	14	9	0	16	9
TCGA-BR-A44T-01	1	0	2	0	0	3	4	5	5	0	2	0	0	1	0	0
TCGA-BR-A44U-01	1	6	0	5	2	17	0	45	5	1	0	6	8	0	15	0
TCGA-BR-A452-01	7	6	8	0	6	8	5	14	8	17	0	3	6	0	43	0
TCGA-BR-A453-01	2	4	7	12	0	25	10	14	4	0	4	2	0	0	0	2
TCGA-BR-A4CQ-01	7	15	27	0	2	22	0	55	8	9	3	27	20	7	14	8
TCGA-BR-A4CR-01	4	1	0	8	2	11	8	18	0	0	2	5	10	7	2	7
TCGA-BR-A4CS-01	6	14	12	8	5	25	0	42	11	9	0	1	26	0	8	27
TCGA-BR-A4IU-01	1	0	3	0	0	5	1	6	6	0	4	0	0	0	1	1
TCGA-BR-A4IV-01	1	2	7	2	3	5	4	4	1	0	3	0	2	0	6	0
TCGA-BR-A4IY-01	2	4	23	8	3	22	0	41	6	12	7	1	29	15	3	11
TCGA-BR-A4IZ-01	0	0	3	0	0	4	0	8	3	0	0	0	0	0	2	0
TCGA-BR-A4J1-01	0	0	6	2	5	16	0	15	7	2	3	5	22	0	4	0
TCGA-BR-A4J2-01	1	0	6	0	0	16	0	28	8	0	0	8	0	0	3	0
TCGA-BR-A4J4-01	3	8	9	5	0	9	2	43	3	1	2	0	7	0	0	9
TCGA-BR-A4J5-01	1	2	22	0	0	17	0	42	2	0	5	1	3	0	16	4
TCGA-BR-A4J6-01	2	0	9	2	2	2	4	3	0	0	0	2	1	11	1	0
TCGA-BR-A4J7-01	1	3	3	0	0	23	7	19	5	0	0	0	0	4	3	0
TCGA-BR-A4J8-01	1	1	7	0	10	26	0	32	12	0	5	2	4	7	8	0
TCGA-BR-A4J9-01	1	0	0	2	2	5	3	17	2	0	0	0	0	13	3	0
TCGA-BR-A4PD-01	5	2	17	0	7	10	13	12	5	3	14	14	0	6	81	4
TCGA-BR-A4PE-01	6	20	41	3	7	51	1	59	9	5	0	9	9	0	35	0
TCGA-BR-A4PF-01	4	5	13	4	3	22	0	24	1	4	5	9	12	0	5	8
TCGA-BR-A4QI-01	9	0	12	3	9	25	2	23	9	3	0	5	11	19	20	0
TCGA-BR-A4QL-01	23	32	0	64	12	645	52	700	132	3	179	50	0	23	37	0
TCGA-BR-A4QM-01	4	10	10	3	3	24	0	20	10	2	8	1	4	6	18	0
TCGA-CD-5798-01	4	1	12	0	2	24	6	20	9	4	0	4	2	10	11	11
TCGA-CD-5799-01	0	2	6	2	1	15	0	12	6	0	1	5	5	0	2	0
TCGA-CD-5800-01	10	6	11	0	25	40	15	41	15	7	3	1	19	0	6	4
TCGA-CD-5801-01	17	8	13	0	21	18	30	48	21	0	27	17	3	63	198	61
TCGA-CD-5802-01	1	2	0	2	10	5	10	16	2	2	3	1	6	0	0	4
TCGA-CD-5803-01	0	0	8	0	3	9	0	6	2	1	0	3	6	6	1	0
TCGA-CD-5804-01	0	4	10	0	4	17	10	27	6	5	5	0	0	0	1	0
TCGA-CD-5813-01	3	0	13	0	8	29	0	36	8	10	10	11	17	48	11	19
TCGA-CD-8524-01	4	11	30	1	3	37	3	58	10	0	5	0	11	0	15	2
TCGA-CD-8525-01	2	1	0	2	7	13	0	10	12	16	2	3	10	14	7	0
TCGA-CD-8526-01	1	3	11	0	0	15	0	11	4	3	2	0	5	0	2	0
TCGA-CD-8527-01	3	14	24	11	4	72	3	77	17	7	27	8	17	0	24	0
TCGA-CD-8528-01	1	11	9	4	0	23	0	54	10	1	5	3	4	6	4	0
TCGA-CD-8529-01	25	11	37	32	26	27	19	34	9	61	13	27	129	27	10	18
TCGA-CD-8530-01	0	3	5	5	8	15	0	20	3	5	0	0	10	1	36	4
TCGA-CD-8531-01	2	13	3	10	6	49	10	43	12	3	25	33	32	70	13	1
TCGA-CD-8532-01	1	1	1	0	4	7	0	13	4	0	5	3	2	5	1	3
TCGA-CD-8533-01	1	7	6	0	5	32	0	60	14	3	0	23	1	0	3	0
TCGA-CD-8534-01	1	3	2	0	9	18	0	20	0	1	0	1	1	8	0	8
TCGA-CD-8535-01	21	9	11	1	15	30	18	27	16	5	0	11	15	39	109	7
TCGA-CD-8536-01	5	24	0	70	1	300	35	319	53	0	140	5	0	0	11	0
TCGA-CD-A486-01	10	4	15	0	3	32	0	23	6	1	0	0	0	12	1	5
TCGA-CD-A487-01	7	6	0	12	14	17	14	28	9	9	0	7	15	3	73	1
TCGA-CD-A489-01	2	3	12	0	8	12	0	13	6	0	2	12	0	16	9	1
TCGA-CD-A48A-01	10	6	21	3	9	30	6	46	19	5	16	16	6	0	89	9
TCGA-CD-A48C-01	2	2	25	5	9	31	17	38	18	6	0	11	20	0	78	10
TCGA-CD-A4MG-01	24	43	0	287	3	766	189	522	109	0	574	0	0	42	39	0
TCGA-CD-A4MH-01	0	2	1	0	6	18	17	25	0	1	0	0	4	18	2	5
TCGA-CD-A4MI-01	7	26	0	137	1	286	69	252	69	0	179	0	0	59	26	0
TCGA-CD-A4MJ-01	6	20	0	59	3	200	13	208	27	0	145	0	8	15	16	0
TCGA-CG-4300-01	4	9	9	4	1	23	0	43	8	3	5	7	2	17	21	7
TCGA-CG-4301-01	3	2	0	0	2	6	0	15	0	9	0	9	5	6	0	7
